Categoría,Enlace
ciencia,https://www.20minutos.es/noticia/4978880/0/que-es-meteotsunami-consecuencias-destructivas-costa/
ciencia,https://www.20minutos.es/noticia/4978811/0/eaerendel-el-telescopio-hubble-descubre-la-estrella-mas-lejana-jamas-observada-surgida-en-el-big-bang/
ciencia,https://www.20minutos.es/noticia/4978683/0/la-antartida-se-desploma-tras-registrar-records-de-temperatura-una-enorme-plataforma-se-parte-en-miles-de-icebergs/
ciencia,https://www.20minutos.es/noticia/4978283/0/los-volcanes-de-hielo-los-grandes-protagonistas-del-paisaje-de-una-parte-del-planeta-pluton/
ciencia,https://www.20minutos.es/noticia/4978185/0/un-fotografo-capta-desde-la-tierra-la-caminata-espacial-de-dos-astronautas-matthias-estaba-escalando/
ciencia,https://www.20minutos.es/noticia/4977750/0/extirpan-con-exito-un-tumor-cancerigeno-a-un-ave-y-le-colocan-en-la-zona-afectada-una-protesis-hecha-con-una-impresora-3d/
ciencia,https://www.20minutos.es/noticia/4977690/0/los-cientificos-encuentran-formas-de-estudiar-y-reconstruir-los-olores-del-pasado/
ciencia,https://www.20minutos.es/noticia/4977659/0/un-medicamento-en-fase-clinica-cura-las-heridas-de-la-piel-de-mariposa/
ciencia,https://www.20minutos.es/noticia/4977298/0/crean-una-nariz-electronica-para-evaluar-la-calidad-de-la-gasolina/
ciencia,https://www.20minutos.es/noticia/4977037/0/mision-solar-orbiter-mejor-imagen-disco-completo-sol/
ciencia,https://www.20minutos.es/noticia/4976683/0/paquete-toallitas-posible-causa-brote-infeccioso-afecta-mas-personas/
ciencia,https://www.20minutos.es/noticia/4973166/0/por-que-existen-dibujos-nubes-forma-hongo-siglo-xviii/
ciencia,https://www.20minutos.es/noticia/4976639/0/cientificos-descubren-sonido-perfecto-despertarse/
ciencia,https://www.20minutos.es/noticia/4976625/0/investigacion-revela-nos-hace-ser-aburridos/
ciencia,https://www.20minutos.es/noticia/4976255/0/descubren-un-nuevo-y-misterioso-tipo-de-onda-en-el-sol-cuya-velocidad-desafia-cualquier-explicacion/
ciencia,https://www.20minutos.es/noticia/4975982/0/una-persona-come-y-bebe-cinco-gramos-de-microplasticos-a-la-semana-el-equivalente-a-una-tarjeta-de-credito/
ciencia,https://www.20minutos.es/noticia/4975891/0/una-investigacion-revela-el-nombre-original-del-machu-picchu/
ciencia,https://www.20minutos.es/noticia/4975399/0/restos-de-ceramica-prehistorica-permiten-saber-como-se-cocinaba-hace-4-000-anos-en-una-civilizacion-antigua/
ciencia,https://www.20minutos.es/noticia/4974992/0/capturan-la-imagen-del-extraordinario-brazo-superdesarrollado-de-una-galaxia-espiral-torcida/
ciencia,https://www.20minutos.es/noticia/4974947/0/acorralando-a-una-superbacteria-letal-describen-como-se-propaga-el-temido-estafilococo-dorado/
ciencia,https://www.20minutos.es/noticia/4974784/0/desarrollan-un-dispositivo-para-saber-como-te-encuentras-durante-tu-jornada-laboral-y-evitar-quemarse-en-el-trabajo/
ciencia,https://www.20minutos.es/noticia/4974152/0/la-nasa-alcanza-un-nuevo-hito-confirma-5-000-exoplanetas-en-casi-30-anos-tras-el-primer-descubrimiento/
ciencia,https://www.20minutos.es/noticia/4974088/0/los-orangutanes-adaptan-su-vocabulario-al-entorno-social-como-los-humanos/
ciencia,https://www.20minutos.es/noticia/4973104/0/extranas-manchas-analizadas-geologos-profundidades-tierra/
ciencia,https://www.20minutos.es/noticia/4973461/0/desconocidas-valiosas-aguas-subterraneas-estrategicas-para-la-sequia/
ciencia,https://www.20minutos.es/noticia/4973133/0/asi-como-cerebro-humano-reinicia-despues-anestesia/
ciencia,https://www.20minutos.es/noticia/4973084/0/hay-feeling-entre-vosotros-como-saber-estas-cayendo-bien-alguien/
ciencia,https://www.20minutos.es/noticia/4973132/0/por-que-cambio-hora-verano-no-saludable-segun-neurologa/
ciencia,https://www.20minutos.es/noticia/4973125/0/reconstruyen-el-rostro-de-una-mujer-que-vivio-en-la-edad-de-piedra-gracias-a-sus-restos-oseos-hallados-hace-un-siglo/
ciencia,https://www.20minutos.es/noticia/4973098/0/lo-que-ves-ya-ha-ocurrido-el-cerebro-crea-una-ilusion-con-la-informacion-captada-en-los-ultimos-15-segundo/
ciencia,https://www.20minutos.es/noticia/4973017/0/astronomos-disenan-un-metodo-para-describir-las-rafagas-de-radio-rapidas-que-vienen-de-mas-alla-de-la-via-lactea/
ciencia,https://www.20minutos.es/noticia/4972713/0/el-dinosaurio-cojo-de-la-rioja-cientificos-espanoles-tratan-de-confirmar-si-sufria-una-patologia-o-es-una-nueva-especie/
ciencia,https://www.20minutos.es/noticia/4972465/0/un-estudio-desvincula-las-vacunas-contra-el-covid-de-algunos-posibles-danos-neurologicos-raros/
ciencia,https://www.20minutos.es/noticia/4971979/0/china-halla-un-nuevo-tipo-de-dinosaurio-que-vivio-hace-190-millones-de-anos/
ciencia,https://www.20minutos.es/noticia/4971471/0/mark-vande-hei-el-astronauta-en-el-ojo-de-la-nueva-crisis-entre-rusia-y-ee-uu-supera-el-record-del-viaje-espacial-mas-largo-de-su-pais/
ciencia,https://blogs.20minutos.es/ciencia-para-llevar-csic
ciencia,https://www.20minutos.es/noticia/4971979/0/china-halla-un-nuevo-tipo-de-dinosaurio-que-vivio-hace-190-millones-de-anos/
ciencia,https://www.20minutos.es/noticia/4971471/0/mark-vande-hei-el-astronauta-en-el-ojo-de-la-nueva-crisis-entre-rusia-y-ee-uu-supera-el-record-del-viaje-espacial-mas-largo-de-su-pais/
ciencia,https://www.20minutos.es/noticia/4971518/0/la-nasa-predice-con-exactitud-el-impacto-de-un-pequeno-asteroide/
ciencia,https://www.20minutos.es/noticia/4971264/0/el-csic-dice-adios-a-la-vacuna-contra-la-covid-de-mariano-esteban-y-se-centrara-en-nuevas-variantes/
ciencia,https://www.20minutos.es/noticia/4971190/0/identifican-la-feromona-sexual-de-la-avispa-asiatica-gigante-lo-que-puede-ayudar-a-eliminarla/
ciencia,https://www.20minutos.es/noticia/4969634/0/ciencia-explica-misterio-detras-momia-sirena-inmortalidad/
ciencia,https://www.20minutos.es/noticia/4966317/0/descubren-crater-mas-grande-conocido-tierra-ultimos-anos/
ciencia,https://www.20minutos.es/noticia/4969888/0/inventor-ropa-cerveza-arte-otros-genios-prehistoria/
ciencia,https://www.20minutos.es/noticia/4969619/0/exposicion-plomo-reducido-coeficiente-intelectual-mitad-estadounidenses/
ciencia,https://www.20minutos.es/noticia/4969392/0/asi-seria-un-planeta-como-la-tierra-orbitando-alfa-centauri/
ciencia,https://www.20minutos.es/noticia/4968834/0/una-piedra-logra-subirse-al-rover-perseverance-de-la-nasa-durante-su-exploracion-en-marte/
ciencia,https://www.20minutos.es/noticia/4968630/0/de-analizar-el-impacto-de-la-covid-en-tiempo-real-a-usar-el-polen-para-hacerlo-con-las-pandemias-del-pasado/
ciencia,https://www.20minutos.es/noticia/4968459/0/el-fracaso-segun-la-perspectiva-de-genero-ellos-lo-atribuyen-a-la-mala-suerte-y-ellas-a-la-falta-de-talento/
ciencia,https://www.20minutos.es/noticia/4968331/0/atades-pone-servicio-ninos-necesidades-especiales-exoesqueleto-ayudar-rehabilitacion/
ciencia,https://www.20minutos.es/noticia/4968266/0/el-dolor-muscular-prevalece-en-cerca-de-la-mitad-de-los-pacientes-poscovid/
ciencia,https://www.20minutos.es/noticia/4968201/0/los-organos-del-cuerpo-envejecen-a-distintos-ritmos-gracias-a-los-multiples-relojes-del-cuerpo-humano/
ciencia,https://www.20minutos.es/noticia/4967850/0/redescubren-en-ruanda-una-especie-de-murcielago-perdida-hace-40-anos/
ciencia,https://www.20minutos.es/noticia/4967500/0/descubierta-la-mayor-molecula-en-un-disco-de-formacion-de-planetas/
ciencia,https://www.20minutos.es/noticia/4967460/0/el-ictus-cerebral-mata-las-neuronas-mediante-ondas-electricas-letales/
